4852,3364,4
4852,1007,1
4852,3508,5
4852,36,3
4852,1247,5
4852,260,4
4852,1209,5
4852,2804,5
4852,1287,5
4852,1222,4
4852,2398,5
4852,3681,4
4852,3025,3
4852,527,5
4852,924,5
4852,308,3
4852,217,1
4852,1304,5
4852,1248,4
4852,1250,5
4852,3196,4
4852,3152,5
4852,299,2
4852,3724,5
4852,3363,4
4853,3070,4
4853,3619,4
4853,1210,3
4853,2405,2
4854,2054,2
4854,2140,5
4854,2941,4
4854,1951,4
4854,968,3
4854,3353,4
4854,911,4
4854,1619,3
4854,3365,3
4854,2657,5
4854,3134,4
4854,1206,4
4854,356,3
4854,920,4
4854,1269,4
4854,581,4
4854,1208,4
4855,1270,5
4855,368,3
4855,661,1
4855,1073,2
4855,2617,3
4855,2012,3
4855,2470,4
4855,2410,4
4855,19,3
4855,589,4
4855,1580,3
4855,2424,3
4855,2125,3
4855,2266,2
4855,2,3
4855,3004,4
4855,1262,4
4855,500,3
4855,3033,1
4855,2860,3
4855,393,2
4855,3471,3
4856,2995,1
4856,1211,4
4856,913,3
4856,3429,5
4856,1260,4
4856,3334,4
4856,2859,5
4856,1408,2
4857,589,3
4857,593,4
4857,2762,4
4857,1597,3
4857,2571,4
4857,2707,4
4857,2278,4
4858,3827,3
4858,2762,5
4858,1304,5
4858,2713,1
4858,1127,4
4858,3053,3
4858,2858,5
4858,3408,5
4858,2028,5
4858,3362,4
4858,3915,5
4858,3893,3
4859,2572,3
4859,2248,4
4859,508,4
4859,39,4
4859,595,4
4860,176,4
4860,1245,3
4860,3499,3
4860,1333,5
4860,296,5
4861,1089,4
4861,1210,4
4861,1216,5
4861,750,2
4861,3822,5
4861,2908,5
4861,2324,4
4861,3287,2
4861,364,4
4861,2585,5
4861,2353,4
4861,2357,4
4861,3793,4
4861,2467,4
4861,29,5
4861,1244,4
4861,1196,4
4861,3555,3
4861,1617,4
4861,1921,4
4862,2947,4
4862,23,3
4862,2288,3
4862,1954,3
4862,908,4
4862,1690,2
4862,2571,5
4862,1320,3
4862,1253,4
4862,2872,3
4863,946,4
4863,3253,2
4863,2797,4
4863,432,2
4864,2396,4
4864,2311,4
4864,2791,5
4864,2858,5
4865,1300,4
4865,300,4
4865,1299,5
4865,1261,1
4865,2731,4
4865,978,3
4865,446,4
4865,1953,4
4865,555,2
4865,951,5
4865,1935,4
4865,3780,1
4865,1095,1
4865,908,4
4865,2804,5
4865,919,4
4865,1354,4
4865,1950,4
4865,858,5
4865,3576,2
4865,1208,5
4865,2858,4
4865,17,4
4865,2336,4
4865,1288,5
4866,3037,4
4866,1367,3
4866,2683,2
4866,1079,5
4866,1307,5
4866,551,3
4866,1270,5
4866,1220,5
4867,2949,4
4867,3358,5
4867,3251,4
4867,1090,4
4867,2677,4
4867,2375,4
4867,1960,4
4867,1201,5
4867,2710,4
4867,2406,2
4867,3752,4
4867,593,4
4867,3175,4
4867,2405,2
4867,1639,4
4867,1629,4
4867,3897,5
4867,2104,3
4867,1126,4
4867,480,4
4867,308,4
4867,32,5
4867,2067,4
4867,1285,4
4867,2641,4
4867,2699,2
4867,2078,5
4867,3067,3
4867,2961,3
4867,2106,4
4867,3114,4
4867,3108,4
4867,1,4
4867,1221,4
4867,3516,4
4867,1279,4
4867,3743,4
4867,1298,4
4867,307,4
4867,2928,3
4867,2064,4
4867,2148,3
4867,2642,2
4867,720,5
4867,3616,4
4867,47,4
4867,2115,2
4867,1371,3
4867,224,3
4867,3102,3
4867,1206,5
4867,141,4
4867,3578,4
4867,1095,4
4867,1150,4
4867,348,5
4867,2407,4
4867,2990,4
4867,1215,5
4867,2692,5
4867,223,4
4867,327,4
4867,2146,3
4868,3081,5
4868,866,4
4868,172,4
4868,2282,5
4868,3070,3
4868,2428,3
4868,2034,3
4868,2826,2
4868,2100,3
4868,2297,2
4868,3429,5
4868,2355,5
4868,532,4
4868,3159,2
4868,3176,4
4868,2546,4
4868,2495,4
4868,2346,4
4869,3198,4
4869,2395,3
4869,2380,1
4869,2571,4
4869,2670,4
4869,3255,3
4869,3069,2
4869,1419,5
4869,206,5
4869,2716,5
4869,2580,4
4869,2138,5
4869,1136,5
4869,1995,3
4869,3701,4
4869,2417,4
4869,1079,4
4869,2312,3
4869,3160,1
4869,1185,4
4869,265,5
4869,714,5
4869,1747,4
4869,3507,4
4869,1270,3
4869,1288,2
4869,1291,4
4869,1230,3
4869,2942,1
4870,2739,4
4870,141,4
4870,1171,4
4870,1230,4
4870,154,3
4870,158,4
4870,1732,4
4870,3531,4
4870,1084,4
4870,3671,4
4870,1608,3
4870,2295,2
4871,3052,5
4871,593,5
4871,2997,5
4872,2028,3
4872,2002,4
4872,2763,5
4872,2539,4
4872,3256,4
4873,2628,5
4873,3742,5
4873,3733,5
4874,290,4
4874,1617,5
4874,378,3
4874,858,5
4875,2395,4
4875,3081,1
4875,1183,5
4875,1910,3
4875,1533,2
4875,2359,4
4875,1719,3
4875,2768,2
4875,549,5
4875,2774,3
4876,515,4
4876,994,4
4876,858,4
4876,2324,4
4877,2762,3
4877,2137,5
4877,2571,5
4877,3145,5
4877,2617,1
4877,1304,2
4877,1617,4
4877,3483,1
4877,2033,5
4877,3186,4
4878,2485,2
4878,2352,3
4878,2064,4
4878,2359,5
4878,111,2
4879,2245,2
4879,2167,2
4879,2719,1
4879,1088,2
4879,3529,3
4879,3204,4
4879,2735,2
4879,1641,4
4879,2759,4
4879,2968,5
4879,3418,3
4879,2987,4
4879,750,4
4879,2950,1
4879,2396,4
4879,592,3
4879,3095,4
4879,2525,3
4879,1858,3
4879,2193,1
4879,1957,3
4879,3543,3
4879,1248,5
4879,2212,4
4879,899,5
4879,2716,3
4879,2011,2
4879,3527,2
4879,2701,1
4879,1085,2
4879,2263,2
4879,942,4
4879,1197,5
4879,1958,3
4879,2321,5
4879,1028,4
4879,1674,3
4879,922,4
4879,390,3
4879,32,4
4879,1376,3
4879,2395,3
4879,2145,4
4879,34,4
4879,2762,4
4879,953,4
4879,1269,5
4880,3548,5
4880,3462,5
4880,3176,5
4881,3185,5
4881,2762,4
4881,3408,4
4882,1959,4
4882,3508,4
4882,1278,5
4882,1238,4
4882,1124,5
4882,2657,5
4882,2467,3
4882,1240,5
4882,2406,3
4882,3741,3
4882,1690,5
4882,2863,4
4882,1371,4
4882,1270,2
4882,3167,3
4882,1201,4
4882,3724,4
4882,1964,4
4882,3501,4
4882,3037,5
4882,2746,4
4883,588,3
4883,914,3
4883,364,2
4883,3483,1
4883,262,4
4884,3654,3
4884,1518,4
4884,2359,3
4884,1923,3
4884,110,4
4884,1252,4
4884,1019,4
4884,1845,3
4884,1616,4
4884,1094,4
4884,1885,4
4884,1266,3
4884,3545,4
4884,1374,5
4884,1210,5
4884,2804,3
4884,1249,4
4884,504,5
4884,3494,5
4884,1201,4
4884,3018,4
4884,2167,3
4884,249,5
4884,2001,4
4884,329,3
4884,3421,5
4884,2289,4
4884,1920,3
4884,2662,4
4884,2599,3
4884,1625,4
4884,1198,5
4884,2918,5
4884,3176,3
4884,1387,5
4884,2393,4
4884,2947,4
4884,1220,3
4884,1372,1
4885,2915,4
4885,1303,5
4885,969,4
4886,1485,3
4886,1965,3
4886,3082,5
4886,1527,4
4886,2712,4
4886,2628,5
4886,3702,3
4886,2640,2
4886,2011,4
4886,1748,5
4886,593,4
4887,2289,5
4887,151,3
4887,3006,5
4887,733,5
4887,592,4
4887,2083,3
4887,1185,3
4887,222,3
4887,2613,2
4887,1285,2
4887,2155,3
4887,1777,3
4887,3272,3
4887,1663,4
4887,2959,5
4887,597,3
4887,205,3
4887,3100,3
4887,194,2
4887,2423,4
4887,2420,3
4887,3108,5
4887,3702,3
4887,454,4
4887,1799,3
4887,2028,4
4887,3114,4
4887,2702,3
4887,3709,2
4887,507,2
4887,802,4
4887,2021,3
4887,778,5
4887,3259,4
4887,1217,3
4887,3705,2
4887,2987,4
4887,2735,4
4887,368,3
4887,104,4
4887,3614,2
4887,2739,2
4888,1293,5
4888,3198,4
4888,2973,5
4888,242,5
4888,919,5
4888,1253,2
4888,2871,5
4888,908,5
4888,3551,5
4888,1029,5
4888,593,5
4888,2075,5
4888,1252,5
4888,820,4
4888,58,5
4888,3435,4
4888,1096,4
4888,1965,5
4888,3469,5
4888,3067,5
4888,3724,3
4888,909,4
4888,946,4
4888,931,5
4888,918,4
4888,527,5
4888,928,3
4888,2863,4
4888,1955,4
4888,2019,4
4889,1266,4
4889,3147,4
4889,1127,5
4889,2248,4
4889,3702,5
4889,3105,5
4889,1222,4
4889,736,4
4889,1303,5
4889,2402,4
4889,1036,5
4889,3104,5
4889,2571,5
4889,1240,5
4889,440,5
4889,3536,5
4889,3633,4
4889,2371,5
4889,356,4
4889,733,5
4889,2490,5
4889,10,5
4889,1500,4
4889,2002,4
4889,1584,4
4889,1221,5
4889,1250,5
4890,2407,3
4890,924,5
4890,1639,4
4890,2348,4
4890,2069,4
4890,509,4
4890,2379,2
4890,1289,5
4890,3253,3
4890,1101,1
4890,2144,3
4890,1339,4
4890,1222,4
4890,82,5
4890,52,3
4890,1968,3
4890,3060,2
4890,162,4
4891,2858,3
4891,1276,5
4891,1924,1
4892,2665,2
4892,3476,5
4892,2664,3
4892,1201,2
4892,3699,3
4892,2054,3
4892,680,3
4892,318,3
4892,3481,4
4892,32,5
4892,1077,4
4892,3070,3
4893,110,5
4893,185,4
4893,260,5
4893,1206,1
4893,2526,4
4893,1750,3
4893,3300,5
4893,737,1
4893,1270,4
4894,1954,3
4894,1210,5
4894,1036,5
4894,1227,4
4894,3751,1
4895,3513,5
4895,3793,5
4895,780,5
4895,457,5
4895,2571,3
4895,1188,5
4895,3157,5
4896,3570,4
4896,3618,5
4896,3754,1
4896,3534,1
4896,3364,5
4897,1090,5
4897,2987,4
4897,2054,3
4897,2162,2
4897,1097,4
4897,2141,3
4897,1961,4
4897,3107,4
4897,2746,2
4897,2792,3
4897,861,3
4897,1304,4
4897,661,3
4897,382,4
4897,542,4
4897,589,4
4897,303,3
4897,2402,3
4897,3017,2
4897,1375,3
4897,111,4
4897,3635,4
4897,2470,4
4897,780,4
4897,466,3
4897,1323,2
4897,2476,3
4897,2322,2
4897,2,2
4897,1198,4
4897,2057,4
4897,3732,3
4897,1862,3
4897,2657,2
4897,3627,2
4897,3029,4
4897,3702,4
4897,2991,4
4897,1792,3
4897,1381,1
4898,1945,5
4898,954,5
4898,1641,4
4898,2409,3
4898,3424,5
4898,199,4
4898,1934,4
4898,6,3
4898,2333,4
4898,1344,4
4898,1173,3
4898,1291,3
4898,923,5
4898,2947,4
4898,1682,4
4898,2160,5
4898,1073,4
4898,3435,4
4898,529,4
4898,2109,3
4898,1197,4
4898,1284,4
4898,1347,4
4898,1242,5
4899,2788,5
4899,1376,3
4899,2100,3
4899,2872,5
4899,1375,3
4899,224,4
4899,2406,3
4899,47,3
4899,3189,3
4899,3576,4
4899,3070,5
4899,2344,4
4899,534,4
4899,1254,4
4899,1243,5
4899,1278,3
4899,1080,5
4899,3420,3
4899,1957,3
4899,3480,4
4899,1394,5
4899,2762,4
4899,2528,4
4899,3505,4
4899,3503,1
4900,3053,4
4900,2996,5
4900,2762,5
4901,380,4
4901,1580,3
4901,968,4
4901,1221,4
4901,1246,4
4901,1287,4
4901,3101,3
4901,1206,4
4901,2863,3
4901,2628,4
4901,1261,5
4901,2118,4
4901,2747,3
4901,3147,4
4901,3053,4
4901,111,3
4901,2076,3
4901,3578,4
4901,2248,3
4901,1291,4
4902,2046,4
4902,1876,4
4902,1907,4
4902,1022,4
4902,2142,3
4902,3471,4
4902,455,3
4902,3062,4
4902,2355,3
4902,3037,4
4902,2985,1
4902,2151,5
4902,911,5
4902,648,4
4903,1259,5
4903,1759,4
4903,1207,4
4903,1250,3
4903,2469,5
4903,2858,5
4904,318,5
4904,2028,5
4904,3468,5
4904,3384,5
4904,2527,5
4904,1250,5
4904,1953,5
4904,3196,4
4904,2363,5
4904,3510,3
4904,2396,5
4904,3702,5
4904,1927,5
4904,1077,5
4904,1307,5
4904,3361,4
4904,36,4
4904,924,5
4904,2021,5
4904,337,4
4904,457,4
4904,2918,3
4904,2322,3
4904,2662,5
4904,1019,5
4904,338,4
4904,367,5
4904,910,4
4904,1,5
4904,1301,5
4904,3078,4
4904,3260,5
4904,3735,5
4904,2669,5
4904,3250,3
4904,3175,5
4904,2012,5
4904,1304,5
4904,3358,5
4904,1372,5
4904,861,3
4905,2336,4
4905,3360,4
4905,590,3
4905,1097,4
4905,296,4
4905,1952,3
4905,2324,4
4905,3421,4
4905,1198,3
4905,1259,3
4906,1270,4
4906,296,4
4906,912,5
4906,1500,4
4906,1396,4
4906,2396,5
4906,1272,4
4906,2763,5
4906,1196,4
4906,1047,4
4906,2947,3
4906,1964,4
4906,1250,5
4906,198,3
4906,2871,4
4906,1610,4
4906,2094,3
4906,2112,3
4906,1783,3
4906,16,4
4906,858,4
4906,1291,4
4906,2353,5
4906,47,3
4906,1304,5
4907,908,4
4907,3461,4
4907,1179,3
4907,1196,3
4907,3213,2
4907,2969,4
4907,923,4
4907,241,3
4907,1333,4
4907,1023,5
4907,111,4
4907,928,4
4907,1136,4
4907,1193,4
4907,3088,5
4907,3671,1
4907,1304,5
4907,3072,4
4907,3198,5
4908,1372,4
4908,3618,4
4908,1396,5
4908,1073,5
4908,1394,5
4908,3653,3
4908,2355,5
4908,1206,5
4908,2311,4
4908,196,2
4908,1356,4
4908,260,5
4909,2804,5
4909,1150,4
4909,2431,3
4909,1952,4
4909,1233,2
4909,3408,4
4909,235,4
4909,3222,4
4909,1198,5
4909,1148,5
4909,1281,5
4909,1333,4
4909,34,5
4909,1259,3
4910,2568,3
4910,1220,5
4910,2490,4
4910,1198,4
4910,2723,3
4911,2291,4
4911,3753,5
4911,1183,3
4911,446,5
4911,2064,4
4911,1457,3
4911,3125,2
4911,110,4
4911,788,1
4912,3072,5
4912,3186,3
4912,1663,4
4913,2282,5
4913,306,5
4913,720,5
4913,162,5
4913,750,5
4914,1088,5
4914,2804,2
4914,1198,4
4914,593,4
4914,1213,1
4914,457,4
4915,3702,3
4915,1376,5
4915,898,4
4915,1049,3
4915,2968,4
4915,2028,4
4915,196,2
4915,592,3
4915,1037,1
4915,314,3
4915,513,2
4916,1377,1
4916,1923,1
4916,141,1
4916,492,4
4916,125,2
4916,1916,2
4916,3182,4
4916,266,1
4916,466,2
4916,500,1
4916,3615,1
4916,1906,4
4916,1858,3
4916,2770,1
4916,1910,3
4916,2485,1
4916,2539,2
4917,370,4
4917,1395,2
4917,3175,4
4917,892,5
4917,1294,3
4917,1517,3
4917,1516,4
4917,1225,5
4917,2052,3
4917,1231,2
4917,417,2
4917,3700,5
4917,223,4
4917,2151,1
4917,2683,3
4917,3210,4
4917,1285,3
4917,3033,4
4917,34,4
4917,2311,2
4917,2968,3
4917,357,3
4917,3683,2
4917,1641,3
4918,1797,4
4918,786,3
4918,2105,5
4918,1779,3
4918,1734,4
4918,2456,2
4918,3544,5
4918,3598,4
4918,3702,5
4918,2642,3
4918,2454,2
4918,1673,2
4918,1297,3
4918,2324,5
4918,953,3
4918,2746,3
4918,3100,3
4918,2490,4
4918,541,4
4918,1690,3
4918,2028,5
4918,2808,1
4918,1278,4
4918,1371,3
4918,3081,4
4918,1233,4
4918,2762,5
4918,1748,3
4918,1200,5
4918,2455,3
4918,3578,3
4919,110,5
4919,1196,5
4919,1125,3
4919,1206,4
4920,2186,5
4920,750,5
4920,1210,3
4920,3435,5
4920,260,5
4921,1127,4
4921,1193,5
4921,160,1
4921,16,4
4921,1921,5
4921,1734,4
4921,3386,3
4921,2583,3
4921,2357,4
4921,1225,4
4921,1953,4
4921,3527,4
4921,1573,2
4921,373,4
4921,2212,5
4921,2716,4
4921,2360,5
4921,2467,5
4921,2997,5
4921,1627,4
4921,583,4
4922,2598,3
4922,2580,5
4922,3253,3
4922,3396,4
4922,300,4
4922,1261,1
4922,1608,3
4922,1120,4
4922,480,3
4922,1198,4
4922,1748,3
4922,1589,3
4922,50,4
4922,1307,4
4922,1580,2
4922,2340,3
4922,2025,4
4922,2391,4
4922,3624,1
4922,2706,4
4923,3072,2
4923,2380,2
4923,800,4
4923,1721,3
4924,608,5
4924,1213,5
4924,3543,3
4924,1196,3
4924,318,5
4925,905,5
4925,910,5
4925,645,3
4925,1265,5
4925,1288,5
4926,2406,4
4926,1,4
4926,3681,3
4927,2302,4
4927,1,5
4927,1320,4
4927,1562,4
4927,1396,3
4927,3114,4
4927,552,4
4927,2012,4
4927,1393,4
4927,1876,3
4927,1610,4
4927,34,5
4927,1372,4
4928,1197,2
4928,356,1
4928,2496,4
4928,2723,3
4928,506,2
4928,3243,4
4928,500,1
4928,2291,3
4928,1193,4
4928,348,3
4928,206,3
4928,3257,3
4928,3543,4
4928,1961,3
4928,2829,3
4928,2849,3
4928,105,1
4928,1959,3
4928,1,4
4928,1230,4
4928,380,3
4928,450,3
4928,3083,4
4928,305,3
4928,3219,3
4928,292,4
4928,2792,2
4928,2352,5
4928,3247,1
4928,2160,4
4928,528,5
4928,3194,4
4928,1498,2
4929,904,5
4929,903,5
4929,3543,4
4929,899,5
4929,2908,4
4930,595,5
4930,107,3
4930,594,4
4930,1275,3
4930,3675,4
4930,3489,4
4930,1210,5
4930,1022,4
4930,1967,4
4930,1278,2
4931,1203,5
4931,913,5
4931,960,3
4931,345,4
4931,1541,3
4931,1251,5
4931,968,5
4931,1959,4
4932,74,3
4932,2762,4
4932,1299,4
4932,3543,4
4932,317,3
4932,1799,2
4932,800,5
4932,1215,3
4932,2791,4
4932,47,5
4932,412,3
4932,235,5
4932,1374,4
4932,551,5
4932,1961,4
4932,3711,2
4932,2659,4
4932,1608,4
4932,608,5
4932,802,4
4932,2918,5
4932,1396,4
4932,3125,2
4932,111,5
4932,1188,4
4932,1994,5
4932,3491,2
4932,1639,5
4932,3105,3
4932,3098,5
4932,2916,3
4932,1907,4
4932,1187,2
4932,1240,4
4933,2805,4
4933,28,4
4933,928,5
4933,587,1
4933,2481,3
4933,2303,4
4933,3943,5
4933,3627,5
4933,2424,1
4933,3358,2
4933,3083,3
4933,2967,4
4933,497,3
4933,2985,4
4933,2664,5
4933,1196,5
4933,3452,2
4933,296,4
4933,453,2
4933,838,3
4933,1635,3
4933,1267,4
4933,2145,3
4933,367,4
4933,1348,5
4933,461,3
4933,3618,4
4933,223,4
4933,3078,2
4933,1805,2
4933,2208,5
4934,2405,4
4934,1307,2
4934,1127,4
4934,1197,5
4934,3052,4
4934,2249,3
4934,3719,4
4934,2145,4
4934,2622,3
4934,1073,3
4934,1136,5
4934,1967,3
4934,3668,5
4934,2406,4
4934,1935,4
4934,1513,3
4934,1728,2
4934,2745,5
4935,58,4
4935,159,4
4935,1193,3
4936,1949,1
4936,2400,2
4936,1784,4
4936,1221,5
4937,3328,4
4937,52,5
4937,2076,5
4937,150,5
4937,2447,3
4937,342,4
4937,319,4
4937,551,5
4937,3594,4
4937,3903,4
4937,1673,5
4937,3598,5
4937,2388,4
4937,318,4
4937,3176,5
4937,3552,2
4937,3060,4
4937,1880,4
4937,246,5
4937,3044,5
4937,2369,3
4937,3298,4
4938,3354,2
4938,1127,4
4938,2881,4
4938,2907,3
4939,991,3
4939,11,3
4939,2997,5
4939,1408,5
4939,3421,4
4939,1210,5
4939,1028,4
4939,2081,5
4939,1674,4
4939,1395,3
4939,3176,4
4939,39,3
4939,2509,2
4939,2115,4
4939,318,5
4939,2463,3
4939,2581,3
4939,3255,3
4940,1367,4
4940,922,4
4940,1152,2
4940,879,3
4940,1270,5
4940,2793,3
4940,1194,2
4940,788,3
4940,3096,5
4940,3201,5
4940,942,3
4940,3171,4
4940,3068,4
4940,1069,5
4940,1950,4
4940,2067,5
4940,1284,4
4940,3622,4
4940,1288,5
4940,1220,4
4940,1281,4
4940,1013,3
4940,2926,5
4940,3221,5
4940,2109,2
4940,2183,5
4940,2000,2
4940,2146,2
4940,162,5
4941,3175,5
4941,111,4
4941,2997,4
4941,3125,4
4942,1097,4
4942,1220,4
4942,2791,3
4942,356,5
4942,2968,3
4942,1721,5
4942,1299,5
4942,1293,5
4942,1206,3
4942,2917,3
4942,2009,4
4942,2916,4
4942,3354,4
4942,36,4
4942,3111,3
4942,1997,4
4942,2922,3
4942,1779,2
4942,2094,4
4942,3681,3
4942,1965,4
4942,1250,4
4942,3635,3
4942,1085,4
4942,1032,3
4942,1358,4
4942,1272,4
4942,2861,4
4943,3602,4
4943,1217,5
4943,1956,4
4944,924,5
4944,2102,3
4944,32,5
4945,3421,4
4945,1961,5
4945,3608,3
4945,2398,5
4945,1294,4
4945,1213,5
4945,2762,4
4945,2804,5
4945,3035,4
4945,1012,4
4945,3551,3
4945,3671,5
4945,3471,4
4945,2987,4
4945,3246,4
4946,2968,4
4946,1288,5
4946,1914,5
4946,1441,2
4946,1674,5
4946,34,5
4946,1994,3
4946,2287,5
4946,915,3
4946,3479,4
4946,3504,5
4946,1007,3
4946,593,1
4946,745,4
4946,2550,4
4946,3067,3
4946,357,4
4946,608,5
4946,2065,5
4946,930,3
4946,594,4
4946,3094,4
4946,916,3
4946,2248,4
4946,2160,5
4946,976,4
4947,916,5
4947,2028,5
4947,3468,5
4947,3090,5
4947,3683,5
4947,1242,4
4947,1247,4
4947,1208,5
4947,2871,5
4947,2359,3
4948,2470,3
4948,2948,3
4948,900,3
4948,2176,3
4948,2700,1
4948,1217,4
4948,2069,2
4948,1927,5
4948,1196,4
4948,2174,3
4948,1235,3
4948,3040,3
4948,1304,4
4948,1233,5
4948,3169,2
4948,1035,3
4948,615,4
4948,3203,4
4948,2006,2
4948,1936,2
4948,2762,4
4948,3028,4
4948,3019,2
4948,1678,3
4948,2716,4
4948,1354,1
4948,1214,3
4948,58,3
4948,1294,2
4948,2970,5
4948,1797,4
4948,943,4
4948,1097,1
4948,1203,3
4948,1260,4
4948,3350,3
4948,356,5
4948,412,3
4948,3702,2
4948,968,5
4948,1960,4
4948,2565,3
4948,3093,2
4948,3685,1
4948,1240,5
4948,3468,5
4948,1206,5
4948,3462,5
4948,1219,5
4948,3260,3
4948,2210,3
4949,2357,5
4949,428,5
4949,344,2
4949,1968,4
4950,2829,4
4950,3238,2
4950,3682,5
4950,110,4
4950,3703,3
4950,1752,3
4950,3633,3
4950,1095,4
4950,3355,3
4950,593,5
4950,1086,5
4950,3361,4
4950,745,4
4950,3176,4
4950,553,3
4950,3287,2
4950,3738,4
4950,1769,2
4950,180,3
4950,3566,4
4950,3613,3
4950,2813,1
4950,2688,3
4950,1304,5
4950,1586,3
4950,2289,5
4950,2690,3
4950,3623,4
4950,3044,3
4950,950,4
4950,3481,3
4950,3006,4
4950,2611,4
4950,454,4
4950,296,5
4950,1663,4
4950,2137,4
4950,3471,4
4950,1459,3
4950,3267,3
4950,2628,3
4950,2683,4
4950,246,4
4950,2863,4
4950,2700,4
4950,2710,4
4950,1079,4
4950,1405,4
4951,2712,3
4951,2010,3
4951,1265,3
4951,3424,3
4951,3526,3
4951,265,2
4951,3578,4
4951,3192,4
4951,926,5
4951,2622,3
4951,3203,3
4951,2174,4
4951,1260,3
4951,2924,4
4951,2355,3
4951,2926,4
4951,1211,4
4951,2683,5
4951,3448,3
4951,1907,4
4951,1554,2
4951,3298,3
4951,1207,4
4951,29,4
4951,1199,5
4951,1023,3
4951,2144,4
4951,2245,4
4951,1948,5
4951,41,4
4951,1281,5
4951,3089,5
4952,2396,4
4952,2359,5
4952,1914,4
4952,3548,4
4952,3175,4
4952,1639,4
4952,318,5
4952,778,4
4952,1747,3
4952,1213,4
4953,480,5
4953,3100,4
4953,2336,4
4953,1213,4
4953,2120,4
4953,1372,4
4953,1676,2
4953,1747,4
4953,2338,2
4953,788,4
4953,421,2
4953,1645,4
4953,346,5
4953,377,3
4953,2278,5
4953,2126,3
4953,337,4
4953,1387,4
4953,3771,2
4953,112,3
4953,1799,3
4953,246,4
4954,3039,4
4954,118,2
4954,1234,5
4954,3754,1
4954,2349,4
4954,1270,4
4954,2858,2
4954,1961,3
4954,1963,5
4954,1288,4
4954,2700,1
4954,2355,4
4954,588,5
4955,1951,4
4955,919,5
4955,2087,4
4956,3543,4
4956,3421,4
4956,21,4
4956,1347,3
4956,2520,1
4956,1917,2
4956,2949,4
4956,2746,2
4956,1730,5
4956,2871,4
4956,3481,5
4956,3686,3
4956,1333,5
4956,1544,2
4956,2926,4
4956,1962,2
4956,1695,3
4956,2947,5
4956,1214,4
4956,902,5
4956,3551,4
4956,2416,4
4956,1387,4
4956,920,4
4956,1221,5
4956,2866,4
4957,3740,3
4957,377,3
4957,2456,1
4957,585,3
4957,1221,5
4957,3350,4
4957,300,5
4957,2598,3
4957,1488,3
4957,3450,3
4957,497,5
4957,1388,3
4957,3764,3
4957,2718,3
4957,2410,3
4957,317,3
4957,1234,4
4957,1979,2
4957,1608,3
4957,1682,4
4957,1816,3
4957,914,4
4957,1526,2
4957,1416,4
4957,2788,3
4957,383,3
4957,3040,2
4957,2340,3
4957,2081,4
4957,34,3
4957,1396,4
4957,471,3
4957,552,2
4957,1748,3
4957,2376,2
4957,2796,3
4957,1408,3
4957,1834,4
4957,926,5
4957,3635,3
4957,1259,3
4957,3639,3
4957,1020,3
4957,2399,2
4957,3392,2
4957,1073,4
4957,2633,3
4957,2320,3
4957,785,3
4957,2622,4
4957,3624,2
4957,2874,4
4957,1967,4
4957,2380,3
4957,2539,3
4957,1127,3
4957,26,4
4957,1985,2
4957,2393,4
4957,539,3
4957,529,5
4957,2877,4
4957,2986,2
4957,653,3
4957,2793,2
4957,2657,4
4957,2748,3
4957,2490,3
4957,371,3
4957,1385,3
4957,2565,3
4957,1644,3
4957,380,2
4957,1525,2
4957,3044,5
4958,627,5
4958,3499,3
4958,2959,5
4958,919,4
4958,2139,3
4958,2137,5
4958,1200,3
4958,1641,3
4958,3000,5
4958,3699,2
4958,3246,5
4958,2918,2
4958,29,3
4958,3253,5
4958,587,4
4958,594,5
4958,2021,2
4958,1371,4
4958,2362,5
4958,610,2
4958,3745,2
4958,2034,1
4958,2161,4
4958,912,5
4958,3364,5
4958,3448,3
4958,1301,2
4958,910,3
4958,3051,4
4958,3081,5
4958,1678,3
4958,2502,3
4958,2355,5
4958,2791,5
4958,1374,3
4958,2033,2
4958,1242,4
4958,2384,4
4958,3688,2
4958,1079,1
4958,1285,5
4958,1573,1
4958,2116,2
4958,3870,5
4958,2012,4
4958,1246,3
4959,1266,5
4959,3551,4
4959,364,4
4959,1023,5
4959,3468,4
4959,2071,3
4959,2000,3
4959,2081,5
4959,1198,5
4959,2313,4
4959,3701,3
4959,1094,5
4959,3105,5
4959,2324,5
4959,1231,4
4959,2467,4
4959,300,4
4959,1127,4
4959,457,4
4960,1189,4
4960,2890,3
4960,213,4
4960,1925,4
4960,233,4
4960,1111,4
4960,170,2
4960,3543,4
4961,3681,3
4961,3508,3
4961,2424,3
4961,3682,3
4961,2991,3
4961,1950,3
4961,3365,4
4961,736,2
4961,3510,4
4961,3835,3
4961,2344,3
4961,2871,4
4961,3844,3
4961,1294,3
4961,1,3
4961,2352,3
4961,858,3
4961,3717,4
4962,1213,5
4962,432,4
4962,110,5
4962,1488,4
4962,914,4
4962,2080,3
4962,1947,4
4962,553,5
4962,1955,3
4962,913,5
4962,1294,4
4962,3113,4
4962,3704,3
4962,3448,3
4962,36,4
4962,3668,4
4962,3471,3
4962,2071,5
4962,150,4
4962,1298,2
4962,1569,3
4962,1186,3
4963,481,2
4963,1701,3
4963,318,5
4963,1678,5
4963,25,2
4963,3264,2
4963,233,2
4963,45,2
4963,1111,5
4963,1399,4
4963,110,4
4963,1037,4
4964,1214,4
4964,2094,3
4964,2001,3
4964,3426,4
4964,2145,3
4964,3733,4
4964,2370,3
